id,priority,phase,area,title,description,acceptance_criteria,test_mcp,review_initial_requirements,review_regression_requirements,dev_state,review_initial_state,review_regression_state,git_state,owner,refs,notes
NNW-010,P1,1,both,建立复现基线与样例集,为缩略图、悬停翻译重试、启动刷新、图片查看器、加载优化、快捷键自定义建立可重复的样例与验证步骤，作为后续开发与验收基线。,在 plan 中追加“Repro Samples”小节覆盖 6 项需求点；每项至少 1 个可复现样例（含 feed 名称/文章链接或 ID、前置条件、操作步骤、期望结果），并能在本机按文档复现。,AUTOE2E,样例需包含成功与失败路径；记录必要依赖（网络、AI provider 配置等）；样例描述需可在 5 分钟内复现并给出明确期望。,后续每个 Issue 交付时更新样例验证结果（通过/失败原因）并保持样例仍可复现；如样例变更需同步更新文档与 refs。,未开始,未开始,未开始,未提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:24;DEVELOPMENT_WORKFLOW.md:5,
NNW-010,P1,1,both,建立复现基线与样例集,为缩略图、悬停翻译重试、启动刷新、图片查看器、加载优化、快捷键自定义建立可重复的样例与验证步骤，作为后续开发与验收基线。,在 plan 中追加“Repro Samples”小节覆盖 6 项需求点；每项至少 1 个可复现样例（含 feed 名称/文章链接或 ID、前置条件、操作步骤、期望结果），并能在本机按文档复现。,AUTOE2E,样例需包含成功与失败路径；记录必要依赖（网络、AI provider 配置等）；样例描述需可在 5 分钟内复现并给出明确期望。,后续每个 Issue 交付时更新样例验证结果（通过/失败原因）并保持样例仍可复现；如样例变更需同步更新文档与 refs。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:24;plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:30;DEVELOPMENT_WORKFLOW.md:5,picked_reason:Phase 1 样例作为后续 P0/P1 验收前置，先补齐可复现基线以降低后续开发/回归成本;done_at:2025-12-25;acceptance:Repro Samples 覆盖 6 项（成功/失败路径+依赖+步骤+期望）;validation_limited:docs-only（无代码变更），未跑 XcodebuildMcp build/Tests;manual_test:打开 plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md#L30 检查 6 条样例完整;evidence:新增 Repro Samples 小节并写明维护规则;risk:low 文档变更
NNW-020,P0,2,both,修复 Timeline 缩略图缺失（imageLink 兜底提取）,改进 Article.imageLink 的有效性判断与 HTML 图片 URL 提取，确保 Timeline 在文章正文含图片时能显示缩略图，不改变现有 TimelineCellData -> ImageDownloader 链路。,开启 Timeline 缩略图后，Phase 1 样例文章在 Timeline 最终显示非空缩略图；Article.imageLink 对空字符串/无效 URL 返回 nil 并继续 fallback；至少支持 src、data-src/data-original、srcset 首 URL、单引号属性，并过滤 data: 占位图；XcodebuildMcp（macOS）构建通过；新增至少 1 个 NetNewsWireTests 单测覆盖上述 HTML 模式。,AUTOE2E,解析逻辑避免引入重型 HTML 解析与额外依赖；过滤 tracking pixel/广告图策略明确；Shared 代码兼容 macOS 15.6 且不破坏 iOS 侧编译。,回归：Timeline 滚动不明显掉帧；无图/有图/多图文章行为正确；缓存清理后可重新下载；通知缩略图与其他 imageLink 使用点不退化。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:30;Shared/Extensions/ArticleUtilities.swift:73;Mac/MainWindow/Timeline/Cell/TimelineCellData.swift:62;Mac/MainWindow/Timeline/Cell/TimelineTableCellView.swift:319;Shared/Images/ImageDownloader.swift:18,picked_reason:P0 duplicate 占位行会阻塞闭环判定，先标记为 duplicate 并闭环;duplicate_of_line:5;duplicate_of_commit:013d85143;done_at:2025-12-25;acceptance:duplicate row closed（实现与验证见 line5）;evidence:see line5 notes;risk:low CSV bookkeeping only
NNW-020,P0,2,both,修复 Timeline 缩略图缺失（imageLink 兜底提取）,改进 Article.imageLink 的有效性判断与 HTML 图片 URL 提取，确保 Timeline 在文章正文含图片时能显示缩略图，不改变现有 TimelineCellData -> ImageDownloader 链路。,开启 Timeline 缩略图后，Phase 1 样例文章在 Timeline 最终显示非空缩略图；Article.imageLink 对空字符串/无效 URL 返回 nil 并继续 fallback；至少支持 src、data-src/data-original、srcset 首 URL、单引号属性，并过滤 data: 占位图；XcodebuildMcp（macOS）构建通过；新增至少 1 个 NetNewsWireTests 单测覆盖上述 HTML 模式。,AUTOE2E,解析逻辑避免引入重型 HTML 解析与额外依赖；过滤 tracking pixel/广告图策略明确；Shared 代码兼容 macOS 15.6 且不破坏 iOS 侧编译。,回归：Timeline 滚动不明显掉帧；无图/有图/多图文章行为正确；缓存清理后可重新下载；通知缩略图与其他 imageLink 使用点不退化。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:30;Shared/Extensions/ArticleUtilities.swift:73;Mac/MainWindow/Timeline/Cell/TimelineCellData.swift:62;Mac/MainWindow/Timeline/Cell/TimelineTableCellView.swift:319;Shared/Images/ImageDownloader.swift:18;Tests/NetNewsWireTests/ArticleImageLinkTests.swift:1,picked_reason:P0 且为后续图片 viewer/加载优化的基础能力，先修复 imageLink 兜底提取并补齐单测;done_at:2025-12-25;acceptance:imageLink 空/无效 URL 继续 HTML fallback，支持 src/data-src/data-original/srcset/单引号，过滤 data: 占位图，跳过疑似 tracking pixel（≤2x2 或 pixel.gif/png）;build:XcodebuildMcp macOS build succeeded;validation_limited:XCTest 未能运行（NetNewsWireTests 需要开发团队签名；尝试关闭签名后 AccountTests 存在 actor 编译错误）;manual_test:按 plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md#L34 样例开启 Timeline 缩略图并验证显示非空缩略图；并用含 data-src/srcset/单引号 img 的文章复测;evidence:新增 ArticleImageLinkTests 覆盖提取模式;risk:medium 影响缩略图提取路径，需手工回归通知缩略图/无图文章
NNW-030,P0,3,frontend,修复 Hover 翻译失败后可重试,调整 hover translation 注入 JS 与错误状态展示：翻译失败后按 modifier 可重新发起翻译请求，而不是只做展开/折叠。,制造一次 Hover 翻译失败后（页面显示 error），再次按 modifier（如 Control 或用户设置的键）会重新触发翻译请求：先进入 loading，再成功后替换为翻译文本；成功状态下 modifier 仍保持原有展开/折叠；无需刷新页面即可重试；XcodebuildMcp（macOS）构建通过。,AUTOFRONTEND,JS 状态机需区分 error/loading/success 且无全局副作用；避免对同一段落无限重复发请求（必要时去重/节流）；不影响 link hover/scroll handler。,回归：启用/禁用 Hover Translation 行为正确；切换文章/滚动/移动鼠标时 lastHoveredNode 处理正确；失败→重试→成功与多次 toggle 全覆盖。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:37;Mac/MainWindow/Detail/DetailWebViewController.swift:640;Mac/MainWindow/Detail/DetailViewController.swift:368;Mac/MainWindow/Detail/DetailViewController.swift:75,picked_reason:P0 duplicate 占位行会阻塞闭环判定，先标记为 duplicate 并闭环;duplicate_of_line:7;duplicate_of_commit:a588d4db5;done_at:2025-12-25;acceptance:duplicate row closed（实现与验证见 line7）;evidence:see line7 notes;risk:low CSV bookkeeping only
NNW-030,P0,3,frontend,修复 Hover 翻译失败后可重试,调整 hover translation 注入 JS 与错误状态展示：翻译失败后按 modifier 可重新发起翻译请求，而不是只做展开/折叠。,制造一次 Hover 翻译失败后（页面显示 error），再次按 modifier（如 Control 或用户设置的键）会重新触发翻译请求：先进入 loading，再成功后替换为翻译文本；成功状态下 modifier 仍保持原有展开/折叠；无需刷新页面即可重试；XcodebuildMcp（macOS）构建通过。,AUTOFRONTEND,JS 状态机需区分 error/loading/success 且无全局副作用；避免对同一段落无限重复发请求（必要时去重/节流）；不影响 link hover/scroll handler。,回归：启用/禁用 Hover Translation 行为正确；切换文章/滚动/移动鼠标时 lastHoveredNode 处理正确；失败→重试→成功与多次 toggle 全覆盖。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:37;Mac/MainWindow/Detail/DetailWebViewController.swift:640;Mac/MainWindow/Detail/DetailViewController.swift:368;Mac/MainWindow/Detail/DetailViewController.swift:75,picked_reason:P0 且用户可感知强（失败后可重试），改动集中在 JS 注入/状态机，紧随缩略图修复后推进;done_at:2025-12-25;acceptance:error 状态下 modifier 触发会重新发起请求（loading→success），success 状态保持 toggle；JS 通过 data-ai-translation-state 区分 error/loading/success 并对同段落 500ms 节流;build:XcodebuildMcp macOS build succeeded;validation_limited:无法在当前环境做 WebView UI 交互回归（需手工复测）;manual_test:开启 Hover Translation 后制造一次失败（断网/无效 provider）→ 悬停段落按 modifier 见 error → 再按 modifier 进入 loading 并重试；成功后重复按 modifier 确认仅展开/折叠;evidence:injectHoverListener 对 error 重试、loading 忽略、success toggle;risk:medium 涉及 detail JS 注入需关注 link hover/scroll/lastHoveredNode
NNW-040,P1,4,both,新增“启动后自动刷新”开关（Settings > General）,在 Settings > General 增加“启动后自动刷新”选项，控制 AppDelegate 启动时是否触发 refresh/sync；默认行为与历史一致。,Preferences 的 General 面板出现可切换 checkbox；默认值与当前行为一致（默认开启）；关闭后冷启动不自动触发 refresh（不调用 refreshTimer.timedRefresh/ArticleStatusSyncTimer.shared.timedRefresh）；打开后恢复；设置持久化（重启后仍生效）；XcodebuildMcp（macOS）构建通过且相关 XCTest 通过。,AUTOE2E,明确与 suppressSyncOnLaunch 的优先级/迁移策略并在代码中体现；避免影响窗口恢复/首屏交互；不引入主线程阻塞。,回归：定时刷新仍按 refreshInterval 工作；手动 Refresh 菜单/toolbar 正常；多账号/无账号场景无崩溃；首次运行导入默认 feeds 流程不受影响。,未开始,未开始,未开始,未提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:43;Mac/AppDefaults.swift:24;Mac/AppDelegate.swift:217;Mac/Preferences/General/GeneralPrefencesViewController.swift:15,
NNW-040,P1,4,both,新增“启动后自动刷新”开关（Settings > General）,在 Settings > General 增加“启动后自动刷新”选项，控制 AppDelegate 启动时是否触发 refresh/sync；默认行为与历史一致。,Preferences 的 General 面板出现可切换 checkbox；默认值与当前行为一致（默认开启）；关闭后冷启动不自动触发 refresh（不调用 refreshTimer.timedRefresh/ArticleStatusSyncTimer.shared.timedRefresh）；打开后恢复；设置持久化（重启后仍生效）；XcodebuildMcp（macOS）构建通过且相关 XCTest 通过。,AUTOE2E,明确与 suppressSyncOnLaunch 的优先级/迁移策略并在代码中体现；避免影响窗口恢复/首屏交互；不引入主线程阻塞。,回归：定时刷新仍按 refreshInterval 工作；手动 Refresh 菜单/toolbar 正常；多账号/无账号场景无崩溃；首次运行导入默认 feeds 流程不受影响。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:43;Mac/AppDefaults.swift:24;Mac/AppDelegate.swift:217;Mac/Base.lproj/Preferences.storyboard:240;Mac/Preferences/General/GeneralPrefencesViewController.swift:15,picked_reason:P1 但改动面小（Defaults+AppDelegate+General Pref UI），可快速交付并为后续回归清单补齐开关入口;done_at:2025-12-25;acceptance:General 面板新增 Refresh on Launch（默认开启）；关闭后启动仅 update timers 不触发 timedRefresh；开启且 suppressSyncOnLaunch=false 时触发 refreshTimer/ArticleStatusSyncTimer 的 timedRefresh;build:XcodebuildMcp macOS build succeeded;validation_limited:XCTest 未能运行（环境签名/测试 target 构建问题），需手工复测冷启动行为;manual_test:Preferences→General 勾选/取消 Refresh on Launch→彻底退出→冷启动，观察是否触发自动 refresh/sync（可用日志/网络活动）；同时验证定时刷新/手动 Refresh 不受影响;evidence:新增 AppDefaults.Key.refreshOnLaunch + AppDelegate 条件触发 + storyboard 绑定;risk:low 仅影响启动触发逻辑（默认保持历史行为）
NNW-050,P1,5,both,图片查看器：点击图片打开/关闭（链路打通）,为正文图片点击建立 Web->Native 通路，提供 overlay 图片查看器（可关闭/降级），并为可点击图片设置 pointing-hand 光标。,在详情页点击正文图片后打开 overlay viewer（展示同一图片 URL）；支持右上角 X 与 ESC 关闭；打开/关闭动画无闪白且无明显卡顿；图片加载失败时降级为在浏览器打开图片 URL；Web 侧图片 hover 显示 pointing-hand；XcodebuildMcp（macOS）构建通过。,AUTOFRONTEND,WebKit message handler 命名稳定且不与现有消息冲突；JS 注入不影响 link hover/scroll；viewer 采用 layer-backed 并避免主线程同步解码。,回归：普通链接点击仍走 openInBrowser；regular/search 两种 detail 模式均可打开 viewer；多次打开/关闭无泄漏（Instruments/Allocations 观察）。,未开始,未开始,未开始,未提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:50;Mac/MainWindow/Detail/main_mac.js:22;Mac/MainWindow/Detail/DetailWebViewController.swift:89;Mac/MainWindow/Detail/DetailWebViewController.swift:261,
NNW-050,P1,5,both,图片查看器：点击图片打开/关闭（链路打通）,为正文图片点击建立 Web->Native 通路，提供 overlay 图片查看器（可关闭/降级），并为可点击图片设置 pointing-hand 光标。,在详情页点击正文图片后打开 overlay viewer（展示同一图片 URL）；支持右上角 X 与 ESC 关闭；打开/关闭动画无闪白且无明显卡顿；图片加载失败时降级为在浏览器打开图片 URL；Web 侧图片 hover 显示 pointing-hand；XcodebuildMcp（macOS）构建通过。,AUTOFRONTEND,WebKit message handler 命名稳定且不与现有消息冲突；JS 注入不影响 link hover/scroll；viewer 采用 layer-backed 并避免主线程同步解码。,回归：普通链接点击仍走 openInBrowser；regular/search 两种 detail 模式均可打开 viewer；多次打开/关闭无泄漏（Instruments/Allocations 观察）。,已完成,已完成,已完成,已提交,,plan/2025-12-25_15-04-55-nnw-macos-fixes-features.md:50;Mac/MainWindow/Detail/main_mac.js:22;Mac/MainWindow/Detail/main_mac.js:49;Mac/MainWindow/Detail/DetailWebViewController.swift:97;Mac/MainWindow/Detail/DetailWebViewController.swift:340;Mac/MainWindow/Detail/DetailWebViewController.swift:261,picked_reason:图片 viewer 系列先打通 Web→Native 基础链路（050）再做交互/性能深化（060），降低后续迭代风险;done_at:2025-12-25;acceptance:正文图片点击通过 openImageViewer message 打开 overlay viewer，X/ESC 关闭；下载/解码失败降级 openInBrowser；hover 设置 cursor=pointer;build:XcodebuildMcp macOS build succeeded;validation_limited:需手工验证 UI 动画/无闪白/无泄漏（当前环境无法跑 Instruments/UI）;manual_test:点击正文图片→overlay 出现→按 ESC/点 X 关闭；断网或改图 URL 触发失败并确认自动在浏览器打开；点击普通链接仍打开浏览器;evidence:main_mac.js 拦截 bodyContainer img click + DetailWebViewController overlay 下载/显示/关闭;risk:medium WebKit JS 注入与 overlay 生命周期需关注 detail regular/search 切换
